restaurant_id,cuisine
808,Charcoal Chicken
809,Chinese
809,Thai
809,Momos
809,Vietnamese
810,Burger
811,Chinese
811,North Indian
811,Andhra
811,South Indian
812,North Indian
812,Chinese
812,Fast Food
812,BBQ
813,Street Food
813,Fast Food
814,Chinese
814,Thai
815,Biryani
815,South Indian
815,Kebab
816,Bakery
816,Desserts
817,Bengali
817,Mughlai
818,Desserts
818,Ice Cream
818,Beverages
819,Biryani
819,North Indian
819,South Indian
820,Chinese
820,Continental
820,Fast Food
820,Healthy Food
821,Fast Food
822,North Indian
822,Biryani
823,North Indian
823,South Indian
823,Chinese
824,Biryani
824,North Indian
825,Desserts
825,Beverages
826,Beverages
826,Fast Food
827,North Indian
828,South Indian
828,North Indian
828,Chinese
829,Biryani
829,South Indian
830,Fast Food
830,North Indian
830,Chinese
830,Mughlai
830,Rolls
831,Biryani
831,North Indian
831,Chinese
832,Juices
833,North Indian
834,Desserts
834,Beverages
834,Bakery
834,Ice Cream
835,Biryani
835,North Indian
836,North Indian
836,Fast Food
836,Rolls
837,Biryani
837,Chinese
837,Mughlai
837,Fast Food
837,Kebab
838,Rolls
838,Chinese
838,Fast Food
839,Street Food
839,Fast Food
839,Rolls
839,Desserts
840,North Indian
840,Chinese
840,Rolls
841,Andhra
842,Seafood
842,Biryani
842,South Indian
842,North Indian
842,Chinese
842,Arabian
842,Kebab
842,Kerala
843,Biryani
843,North Indian
844,North Indian
845,Mexican
845,American
845,Fast Food
846,Biryani
847,Fast Food
848,North Indian
848,Chinese
848,Momos
849,Street Food
849,South Indian
850,Fast Food
850,Bengali
851,Bengali
851,North Indian
851,Chinese
852,South Indian
852,Andhra
853,South Indian
854,South Indian
854,North Indian
854,Chinese
855,Bengali
855,North Indian
856,Desserts
856,Beverages
856,Ice Cream
857,Rajasthani
858,Italian
858,Pizza
859,Beverages
860,Juices
861,North Indian
861,South Indian
861,Chinese
862,Chinese
862,Fast Food
862,Asian
862,Beverages
862,Nepalese
862,Tibetan
863,Healthy Food
864,South Indian
864,North Indian
864,Beverages
865,Asian
865,Continental
865,Finger Food
866,Momos
866,Street Food
866,Fast Food
866,Tibetan
866,Chinese
867,Biryani
867,Fast Food
868,Street Food
868,Mithai
868,North Indian
869,Pizza
870,Chinese
870,North Indian
870,Street Food
871,Ice Cream
871,Juices
871,Beverages
872,Continental
872,North Indian
872,Pizza
872,Italian
873,North Indian
874,Kerala
874,North Indian
875,South Indian
876,Desserts
876,Ice Cream
877,Rolls
877,Chinese
878,North Indian
878,South Indian
878,Chinese
879,Continental
879,American
880,North Indian
881,Bengali
882,Rajasthani
883,Continental
883,Sandwich
883,Burger
883,Italian
883,Salad
883,Pizza
884,Burger
884,Fast Food
885,Chinese
885,North Indian
885,South Indian
886,South Indian
886,Kerala
887,Cafe
887,Beverages
887,Desserts
888,Chinese
889,Chinese
889,Momos
890,Mithai
890,North Indian
890,Street Food
890,Chinese
891,North Indian
891,Chinese
892,Bengali
892,North Indian
892,Chinese
893,Chinese
893,Thai
893,Momos
894,Pizza
894,Fast Food
895,Pizza
895,Italian
896,Street Food
896,Sandwich
897,Bakery
897,Desserts
897,Fast Food
898,Continental
898,American
899,Chinese
899,Thai
899,Momos
900,South Indian
900,North Indian
900,Chinese
901,Mangalorean
902,Desserts
903,Chinese
903,North Indian
903,Biryani
903,Arabian
904,Chinese
904,Tibetan
904,Momos
905,Pizza
905,Fast Food
906,North Indian
906,Chinese
906,Seafood
906,Biryani
906,Mangalorean
907,North Indian
907,Biryani
908,Biryani
908,South Indian
908,Andhra
909,North Indian
910,Turkish
910,Rolls
911,American
911,Continental
912,Tea
912,Beverages
912,Fast Food
913,Cafe
913,Fast Food
914,American
914,Burger
914,Fast Food
915,North Indian
915,Chinese
916,North Indian
916,South Indian
916,Andhra
916,Chinese
917,North Indian
917,Chinese
918,Chinese
918,North Indian
919,North Indian
919,Mughlai
919,Biryani
919,Rolls
920,Andhra
920,North Indian
920,Chinese
920,Seafood
921,Bakery
921,Desserts
921,Beverages
922,Fast Food
922,Burger
923,Street Food
924,Street Food
924,Sandwich
924,Rolls
924,Beverages
925,Rolls
925,Lebanese
926,Pizza
927,North Indian
928,Cafe
928,Asian
928,Burger
928,Continental
928,Italian
928,Salad
929,Mangalorean
930,Mangalorean
930,Seafood
930,North Indian
931,South Indian
931,Biryani
932,Beverages
933,Biryani
933,North Indian
934,North Indian
934,Chinese
934,Biryani
934,Rolls
935,Biryani
935,North Indian
935,Chinese
936,Mithai
936,Street Food
937,Chinese
937,Thai
937,Seafood
937,North Indian
937,Momos
938,American
938,Sandwich
939,Kerala
939,South Indian
939,North Indian
940,Tibetan
940,Momos
941,Fast Food
941,Pizza
942,South Indian
942,North Indian
943,North Indian
943,Continental
944,Juices
944,Beverages
945,Sandwich
945,Beverages
946,North Indian
946,Chinese
946,Biryani
946,Hyderabadi
947,Italian
947,Continental
947,Chinese
947,Thai
947,American
947,Arabian
948,Ice Cream
949,North Indian
950,Biryani
950,North Indian
950,Chinese
951,Continental
952,Burger
952,Sandwich
952,Finger Food
953,Ice Cream
954,Mangalorean
954,North Indian
954,Chinese
954,Seafood
955,Andhra
955,North Indian
955,Chinese
956,Chinese
957,Fast Food
958,North Indian
958,Chinese
959,South Indian
959,Continental
959,North Indian
960,North Indian
960,South Indian
960,Chinese
961,Hyderabadi
961,North Indian
962,Healthy Food
962,Beverages
963,South Indian
963,North Indian
963,Chinese
963,Beverages
964,Chinese
965,Chinese
965,North Indian
966,Maharashtrian
966,Seafood
967,North Indian
968,Italian
969,Beverages
970,Continental
970,North Indian
970,Desserts
970,Beverages
971,South Indian
972,Fast Food
973,Continental
973,Finger Food
973,North Indian
973,Chinese
974,North Indian
974,Chinese
975,Tamil
975,Fast Food
976,Fast Food
977,Bengali
977,Chinese
977,Rolls
978,Fast Food
979,South Indian
979,North Indian
979,Fast Food
980,Desserts
980,Mithai
981,Fast Food
981,Burger
982,Chinese
982,Momos
983,North Indian
983,Chinese
984,Mexican
984,Tex-Mex
985,Chinese
985,North Indian
986,Cafe
987,Beverages
987,Juices
987,Fast Food
987,Rolls
988,North Indian
988,Biryani
989,North Indian
990,Andhra
990,Biryani
991,North Indian
991,Street Food
991,Mithai
992,Arabian
993,Momos
993,Fast Food
994,South Indian
994,Biryani
994,Chinese
994,North Indian
995,Desserts
995,Beverages
996,North Indian
996,Chinese
997,Tea
997,Beverages
998,Desserts
998,Belgian
998,Beverages
999,South Indian
1000,Beverages
1000,Fast Food
1001,Desserts
1001,Ice Cream
1002,Street Food
1002,North Indian
1003,Continental
1003,Italian
1003,American
1004,Cafe
1004,Bakery
1005,Desserts
1005,Bakery
1006,Healthy Food
1006,Juices
1007,Street Food
1007,Beverages
1007,Gujarati
1008,North Indian
1008,BBQ
1009,Street Food
1010,Desserts
1011,Street Food
1011,North Indian
1011,Beverages
1012,North Indian
1012,Street Food
1013,Andhra
1014,North Indian
1015,North Indian
1015,Chinese
1015,Biryani
1015,Seafood
1016,Ice Cream
1016,Desserts
1017,North Indian
1017,Chinese
1017,Continental
1018,Beverages
1018,Fast Food
1019,South Indian
1020,Bakery
1020,Desserts
1021,Fast Food
1021,Finger Food
1022,South Indian
1023,Fast Food
1023,Street Food
1024,Continental
1025,Chinese
1025,Thai
1026,North Indian
1026,South Indian
1027,Ice Cream
1027,Beverages
1028,Fast Food
1029,Beverages
1029,Fast Food
1030,Chinese
1030,Rolls
1030,North Indian
1031,Biryani
1032,Mangalorean
1032,Chinese
1033,Tibetan
1033,Momos
1034,North Indian
1034,Chinese
1035,Pizza
1035,Italian
1036,North Indian
1036,Chinese
1036,Fast Food
1037,North Indian
1037,Chinese
1038,North Indian
1039,North Indian
1039,Continental
1040,North Indian
1040,South Indian
1040,Chinese
1040,Continental
1041,Rajasthani
1041,North Indian
1042,North Indian
1042,Chinese
1043,Juices
1043,Fast Food
1044,North Indian
1044,Andhra
1044,Chinese
1045,Pizza
1046,Fast Food
1047,Mithai
1047,Street Food
1048,Desserts
1048,Ice Cream
1049,Beverages
1050,South Indian
1050,North Indian
1050,Chinese
1050,Street Food
1051,Beverages
1051,Ice Cream
1051,Juices
1051,Sandwich
1052,Andhra
1052,North Indian
1053,Tibetan
1053,Momos
1054,Beverages
1054,Juices
1054,Healthy Food
1055,Momos
1056,Asian
1056,Continental
1056,European
1057,Mithai
1057,Desserts
1057,Fast Food
1058,Bakery
1058,Desserts
1058,Beverages
1059,Fast Food
1059,Rolls
1060,South Indian
1060,Street Food
1060,Juices
1061,North Indian
1061,Chinese
1062,Biryani
1063,Tibetan
1063,Momos
1064,North Indian
1064,Chinese
1065,Desserts
1066,Continental
1066,Italian
1067,North Indian
1068,Beverages
1068,Ice Cream
1069,Beverages
1069,Fast Food
1069,Italian
1070,North Indian
1070,Chinese
1071,Biryani
1071,South Indian
1072,Kerala
1072,South Indian
1072,Biryani
1073,Fast Food
1073,Street Food
1074,Street Food
1074,Fast Food
1075,North Indian
1075,Street Food
1076,Ice Cream
1076,Desserts
1077,South Indian
1078,Mughlai
1078,Arabian
1078,BBQ
1079,South Indian
1079,Beverages
1080,South Indian
1080,North Indian
1080,Chinese
1081,Street Food
1081,North Indian
1082,Momos
1082,American
1083,Mithai
1083,Street Food
1084,Finger Food
1084,Chinese
1084,Continental
1085,North Indian
1085,South Indian
1086,Roast Chicken
1086,Burger
1087,Beverages
1088,Bakery
1089,Juices
1090,Street Food
1091,Andhra
1091,Biryani
1091,North Indian
1091,Chinese
1092,North Indian
1092,Continental
1093,South Indian
1093,North Indian
1093,Chinese
1094,North Indian
1094,South Indian
1094,Chinese
1095,North Indian
1095,Chinese
1095,Arabian
1096,Beverages
1096,Fast Food
1097,Street Food
1098,Cafe
1098,Italian
1098,Mexican
1098,Chinese
1099,Bakery
1099,Fast Food
1100,North Indian
1100,South Indian
1100,Chinese
1100,Biryani
1100,Mexican
1101,Ice Cream
1101,Beverages
1102,North Indian
1103,Beverages
1104,Mithai
1105,Mexican
1105,American
1106,South Indian
1106,North Indian
1106,Chinese
1106,Street Food
1107,North Indian
1107,South Indian
1107,Chinese
1107,Fast Food
1108,Street Food
1108,Juices
1109,North Indian
1110,Fast Food
1110,Juices
1111,North Indian
1111,Chinese
1112,North Indian
1112,Chinese
1113,Rolls
1113,Juices
1114,Ice Cream
1114,Desserts
1115,Biryani
1115,Chinese
1115,North Indian
1116,Chinese
1116,Fast Food
1116,North Indian
1117,North Indian
1117,Continental
1118,Juices
1119,South Indian
1119,Biryani
1120,South Indian
1121,Fast Food
1121,Italian
1121,Pizza
1122,Cafe
1122,Desserts
1123,North Indian
1123,South Indian
1123,Seafood
1123,Biryani
1123,Chinese
1124,Bakery
1125,Biryani
1125,Fast Food
1125,North Indian
1126,BBQ
1127,North Indian
1127,Biryani
1127,Andhra
1127,Chinese
1128,Cafe
1128,American
1128,Italian
1128,Continental
1128,Chinese
1129,Cafe
1129,Chinese
1129,Fast Food
1129,Burger
1129,North Indian
1130,Pizza
1131,South Indian
1131,North Indian
1132,North Indian
1132,Fast Food
1132,Beverages
1133,Bakery
1133,Desserts
1134,Bengali
1134,North Indian
1135,South Indian
1135,North Indian
1135,Chinese
1136,North Indian
1137,Chinese
1138,Mexican
1138,Fast Food
1139,Chinese
1139,North Indian
1140,North Indian
1140,Chinese
1140,Kebab
1141,Continental
1141,Italian
1141,Beverages
1142,Ice Cream
1143,North Indian
1143,Chinese
1144,South Indian
1144,North Indian
1144,Fast Food
1145,Mithai
1145,Street Food
1146,Street Food
1146,North Indian
1147,Beverages
1147,Ice Cream
1148,Ice Cream
1148,Desserts
1148,Bakery
1149,Continental
1150,North Indian
1150,Fast Food
1150,Beverages
1150,Momos
1151,Continental
1151,Chinese
1151,Thai
1151,Italian
1151,BBQ
1151,Steak
1152,Fast Food
1152,Burger
1152,Sandwich
1153,Arabian
1153,Chinese
1153,North Indian
1153,Kerala
1153,Juices
1154,South Indian
1154,North Indian
1154,Chinese
1155,North Indian
1155,Chinese
1156,Chinese
1156,Thai
1157,North Indian
1157,Arabian
1157,Fast Food
1158,Biryani
1159,Healthy Food
1160,South Indian
1161,South Indian
1161,Chinese
1161,North Indian
1161,Seafood
1162,Bakery
1162,Desserts
1163,Desserts
1163,Bakery
1164,North Indian
1164,Chinese
1164,Biryani
1165,Continental
1166,Bakery
1167,Fast Food
1168,South Indian
1168,Biryani
1169,North Indian
1170,North Indian
1170,Chinese
1171,Desserts
1171,Italian
1171,Pizza
1172,Momos
1172,Tibetan
1172,Chinese
1173,Ice Cream
1174,Cafe
1174,Continental
1174,Asian
1175,Ice Cream
1176,Desserts
1176,Ice Cream
1177,Chinese
1177,South Indian
1177,North Indian
1178,Seafood
1179,Continental
1179,North Indian
1179,Chinese
1180,Pizza
1181,Bakery
1182,North Indian
1182,South Indian
1182,Chinese
1183,Kerala
1184,South Indian
1184,Kerala
1184,Biryani
1185,Chinese
1185,Thai
1186,Juices
1186,Fast Food
1187,Tea
1187,Fast Food
1188,Italian
1188,Chinese
1188,Japanese
1189,Biryani
1189,Mughlai
1190,North Indian
1190,Chinese
1191,Cafe
1191,Italian
1191,Chinese
1191,Beverages
1192,Fast Food
1192,Beverages
1192,Sandwich
1193,Continental
1193,Chinese
1193,North Indian
1194,Chinese
1195,Arabian
1195,Chinese
1195,North Indian
1195,Rolls
1195,Momos
1196,Gujarati
1197,Chinese
1198,Bakery
1198,Desserts
1199,North Indian
1199,Chinese
1200,Beverages
1200,Juices
1201,South Indian
1201,North Indian
1201,Chinese
1202,Burger
1202,Fast Food
1202,Desserts
1202,Sandwich
1203,Chinese
1203,North Indian
1203,Biryani
1204,North Indian
1204,Chinese
1205,Chinese
1205,North Indian
1206,North Indian
1207,Juices
1207,Pizza
1208,Pizza
1209,Fast Food
1210,Andhra
1211,Fast Food
1211,Beverages
1212,Beverages
1212,Desserts
1212,Ice Cream
1213,South American
1213,Continental
1213,Italian
1214,Fast Food
1214,Rolls
1214,Momos
1215,Bakery
1215,Desserts
1216,Bengali
1216,North Indian
1216,Oriya
1217,Rolls
1217,Kebab
1217,Biryani
1218,Bengali
1219,North Indian
1219,Arabian
1220,Healthy Food
1220,South Indian
1221,Street Food
1221,Fast Food
1222,North Indian
1223,Beverages
1224,Street Food
1225,Biryani
1225,North Indian
1226,North Indian
1226,Chinese
1227,Bakery
1228,Cafe
1229,Ice Cream
1229,Desserts
1230,Andhra
1230,Biryani
1230,Chinese
1230,North Indian
1231,Fast Food
1232,Chinese
1232,North Indian
1232,Mughlai
1232,Rolls
1233,Beverages
1234,South Indian
1234,North Indian
1234,Chinese
1234,Street Food
1234,Beverages
1235,Fast Food
1235,Chinese
1235,Beverages
1236,South Indian
1237,North Indian
1237,Chinese
1238,Bakery
1238,Desserts
1239,Bakery
1240,North Indian
1240,Street Food
1241,North Indian
1242,Biryani
1242,Kebab
1243,Biryani
1243,North Indian
1244,South Indian
1244,Andhra
1245,Seafood
1245,Mangalorean
1245,Kerala
1246,Bakery
1247,Fast Food
1247,Desserts
1248,North Indian
1248,Biryani
1249,North Indian
1249,Andhra
1249,Biryani
1250,Chinese
1250,North Indian
1250,Fast Food
1250,Momos
1251,North Indian
1251,Chinese
1252,South Indian
1252,Street Food
1253,Chinese
1253,North Indian
1253,Fast Food
1254,North Indian
1254,Biryani
1255,North Indian
1255,Chinese
1255,Fast Food
1256,Chinese
1256,Seafood
1257,Chinese
1257,North Indian
1257,Seafood
1258,Chinese
1259,Chinese
1259,North Indian
1260,North Indian
1260,Chinese
1261,Rolls
1261,Kebab
1261,Fast Food
1262,North Indian
1262,South Indian
1262,Andhra
1263,North Indian
1263,Street Food
1263,Juices
1264,Bakery
1265,North Indian
1265,Chinese
1266,Kerala
1266,North Indian
1267,Chinese
1267,Seafood
1267,North Indian
1268,North Indian
1268,Chinese
1268,Hyderabadi
1269,Bengali
1269,North Indian
1269,Chinese
1270,Fast Food
1270,Street Food
1271,North Indian
1271,Chinese
1272,North Indian
1272,Street Food
1273,Bakery
1273,Desserts
1274,Street Food
1274,Burger
1275,South Indian
1275,North Indian
1275,Chinese
1276,South Indian
1276,Chinese
1276,Biryani
1277,North Indian
1277,Andhra
1277,Chinese
1278,South Indian
1278,Kerala
1279,North Indian
1279,Chinese
1280,Desserts
1281,North Indian
1281,South Indian
1282,North Indian
